name,phone,city,lang
Yashvi,+917339757676,Bengaluru,kn
Mannat,+915326934668,Jaipur,pa
Vidur,+919065888993,Jaipur,en
Kismat,+912796794186,Hyderabad,ml
Biju,+915278688893,Hyderabad,mr
Ahana ,+917070545626,Ahmedabad,gu
Manjari,+914119044071,Jaipur,ta
Veer,+918527074207,Hyderabad,bn
Aaina,+914382197894,Lucknow,ur
Manikya,+914953289742,Ahmedabad,bn
Mohanlal,+918350690629,Chennai,ta
Kavya,+914742152849,Mumbai,ta
Navya,+918723768456,Chennai,pa
Lavanya,+917230471970,Kolkata,pa
Badal,+919683972900,Chennai,ta
Yuvaan,+911228913804,Jaipur,gu
Ranbir,+919461473132,Jaipur,ml
Gatik,+913429640801,Ahmedabad,pa
Neysa,+913228026854,Jaipur,en
Nirvaan,+918160830272,Kolkata,gu
Saira,+916318523915,Patna,ta
Hazel,+912945037059,Mumbai,mr
Taran,+913081565971,Hyderabad,bn
Mahika,+918028195940,Kolkata,gu
Ishaan,+916089429744,Mumbai,gu
Faiyaz,+915485052446,Chennai,en
Bhamini,+913799962475,Mumbai,ml
Badal,+911187446394,Patna,ta
Ranbir,+913704905226,Chennai,ur
Jivin,+914582837335,Patna,mr
Reyansh,+915837299713,Chennai,ta
Shanaya,+912335127742,Lucknow,ur
Adira,+912560204081,Hyderabad,ta
Trisha,+917508150259,Jaipur,pa
Madhup,+911601199823,Lucknow,mr
Ritvik,+913174901002,Lucknow,bn
Aarav,+912411631718,Delhi,ml
Ryan,+916706101895,Ahmedabad,ta
Shalv,+918000235673,Mumbai,ur
Drishya,+911207161815,Delhi,mr
Mohanlal,+912608407705,Kolkata,ta
Ishita,+919528996619,Hyderabad,bn
Kiaan,+916322714866,Kolkata,pa
Riya,+919982762898,Hyderabad,pa
Aarush,+913241881997,Patna,gu
Divit,+918031826484,Mumbai,ur
Gokul,+912828595343,Kolkata,gu
Mohanlal,+913043431635,Bengaluru,bn
Ayesha,+911672877056,Ahmedabad,pa
Anahi,+919563075081,Kolkata,mr
Taran,+918974149547,Kolkata,ta
Samarth,+912771792536,Delhi,ml
Seher,+912520432408,Delhi,mr
Purab,+912589391338,Bengaluru,ta
Ivana,+917323189141,Mumbai,pa
Oorja,+916824342470,Jaipur,en
Aniruddh,+917006194978,Mumbai,en
Shray,+918706110388,Hyderabad,ml
Rania,+914639388885,Lucknow,ur
Aarna,+913611020577,Kolkata,ml
Ahana ,+914797138556,Lucknow,hi
Anahi,+914636878668,Bengaluru,en
Mehul,+917981351708,Chennai,ur
Ela,+916275774454,Ahmedabad,ml
Hiran,+917916636776,Chennai,gu
Kavya,+915360414277,Kolkata,hi
Drishya,+916436476519,Hyderabad,kn
Biju,+915386908489,Hyderabad,gu
Dhruv,+911544464270,Chennai,ml
Kiara,+916108129505,Chennai,gu
Aayush,+914638376500,Mumbai,en
Shaan,+914619947724,Hyderabad,ta
Madhup,+915617362492,Jaipur,ta
Anay,+912069893198,Lucknow,pa
Hunar,+919990079469,Ahmedabad,kn
Ivana,+916783114974,Mumbai,pa
Mannat,+914763234326,Chennai,mr
Elakshi,+913030282101,Delhi,hi
Tarini,+918452657509,Patna,ml
Uthkarsh,+914055869866,Bengaluru,bn
Ivana,+914059758707,Patna,ml
Jayan,+917313036541,Kolkata,hi
Hiran,+911333019936,Ahmedabad,hi
Aarush,+916061372080,Bengaluru,ur
Aaryahi,+912090787629,Hyderabad,hi
Hiran,+912426451144,Hyderabad,hi
Aaryahi,+918558377649,Hyderabad,ml
Advika,+918041628221,Bengaluru,pa
Ishita,+913878112825,Delhi,ml
Krish,+915478164159,Delhi,ur
Indranil,+919858144210,Mumbai,bn
Anika,+912146649144,Jaipur,en
Sara,+916047469473,Bengaluru,ta
Miraan,+916433993282,Chennai,bn
Aaina,+913355953564,Mumbai,hi
Inaaya ,+913939674280,Chennai,en
Amira,+912948985461,Kolkata,en
Saira,+918692783841,Mumbai,bn
Aarav,+917362508551,Hyderabad,kn
Anika,+913353678522,Kolkata,mr
Anahita,+917867248508,Delhi,gu
Raghav,+911616011945,Lucknow,mr
Eshani,+917276522910,Chennai,ml
Adira,+911382719956,Hyderabad,ta
Anahita,+911602359003,Chennai,mr
Jivika,+914859668058,Hyderabad,mr
Kavya,+915961717505,Delhi,ml
Nitara,+918315499772,Chennai,gu
Tanya,+913659631546,Ahmedabad,ml
Drishya,+915127066190,Chennai,mr
Shamik,+916084232214,Jaipur,pa
Vivaan,+913825587398,Patna,en
Jayant,+915507041381,Kolkata,ml
Alia,+914206865134,Delhi,ml
Sumer,+913913326813,Kolkata,bn
Reyansh,+911058020687,Ahmedabad,ur
Drishya,+918508620612,Jaipur,ml
Tara,+917426318609,Lucknow,gu
Alia,+912307019392,Hyderabad,en
Krish,+911018632591,Bengaluru,gu
Reyansh,+916274700019,Hyderabad,en
Taran,+916628344888,Lucknow,hi
Dishani,+914319579456,Bengaluru,pa
Nirvaan,+914498649782,Bengaluru,bn
Jayan,+912962832219,Lucknow,ur
Chirag,+911784273305,Patna,ml
Pihu,+916728915406,Chennai,kn
Prisha,+915029314523,Mumbai,gu
Lakshay,+911651912044,Patna,pa
Gokul,+918139069221,Bengaluru,ml
Miraya,+911796382839,Chennai,ur
Mohanlal,+915228342236,Chennai,gu
Aarna,+911140619369,Delhi,bn
Mohanlal,+914035641446,Jaipur,kn
Ishaan,+915370095286,Lucknow,kn
Nakul,+911732426669,Ahmedabad,gu
Lakshit,+918932051458,Mumbai,ur
Myra,+915855826573,Delhi,en
Kartik,+919135690838,Chennai,pa
Jivika,+912916071830,Patna,ml
Aayush,+913174200058,Kolkata,ml
Vritika,+916912835451,Jaipur,hi
Dishani,+915957217910,Mumbai,kn
Lagan,+911886984965,Jaipur,ml
Vidur,+919370236132,Mumbai,pa
Riaan,+919769100295,Mumbai,hi
Hridaan,+917385745113,Bengaluru,ta
Divij,+919072960017,Patna,en
Chirag,+913855072781,Hyderabad,bn
Tarini,+912252986657,Bengaluru,ta
Inaaya ,+912257578534,Delhi,kn
Jivika,+916417999567,Hyderabad,pa
Alisha,+913545141984,Jaipur,hi
Aarush,+913596225215,Jaipur,bn
Gokul,+913574036056,Bengaluru,ur
Anvi,+913685962141,Hyderabad,ml
Manjari,+913161984924,Chennai,hi
Samar,+914947606725,Bengaluru,bn
Amani,+913520010757,Lucknow,ur
Samar,+911670769611,Chennai,en
Aarav,+915811285932,Mumbai,mr
Saanvi,+912167530615,Lucknow,kn
Ivan,+913269932918,Kolkata,kn
Adira,+912291702080,Chennai,kn
Anaya,+911662909960,Bengaluru,en
Gokul,+919020112316,Lucknow,pa
Himmat,+915450672828,Mumbai,en
Faiyaz,+911832520129,Chennai,ur
Anay,+914605293205,Jaipur,en
Yuvaan,+916694648695,Chennai,ur
Lagan,+912102972171,Mumbai,mr
Saanvi,+913608727706,Bengaluru,en
Stuvan,+912192484478,Chennai,ur
Nishith,+911323541289,Jaipur,kn
Anahi,+917687539804,Kolkata,bn
Zain,+919517420937,Delhi,en
Ryan,+911553958201,Patna,bn
Taimur,+917325407482,Hyderabad,mr
Zoya,+917424411834,Bengaluru,en
Seher,+912306834094,Lucknow,ml
Suhana,+911238987478,Mumbai,mr
Miraya,+919438400110,Chennai,ur
Parinaaz,+917546772260,Jaipur,ta
Lakshit,+914484084880,Bengaluru,ta
Vritika,+918227479192,Lucknow,ta
Badal,+912247478665,Kolkata,en
Kaira,+917251709278,Jaipur,gu
Badal,+915881415482,Delhi,ml
Yasmin,+914226708803,Patna,kn
Biju,+918586651240,Lucknow,bn
Pranay,+919288632034,Kolkata,gu
Kiaan,+913350967041,Bengaluru,hi
Suhana,+917631478263,Jaipur,gu
Seher,+918418000278,Jaipur,gu
Trisha,+912403294927,Bengaluru,ml
Ivan,+913703156596,Kolkata,ta
Umang,+915510241756,Hyderabad,ml
Shamik,+917256424813,Ahmedabad,ur
Nitya,+913810505169,Lucknow,ta
Saanvi,+914510583586,Patna,kn
Keya,+919836933611,Chennai,bn
Gokul,+913504688496,Mumbai,en
Chirag,+912211850167,Chennai,pa
Aarush,+914942906171,Patna,hi
Ishaan,+911406244205,Hyderabad,kn
Khushi,+914815613808,Mumbai,bn
Adira,+917088827710,Chennai,hi
Hunar,+918720473088,Ahmedabad,bn
Vihaan,+911570531611,Delhi,ml
Bhavin,+914951732634,Delhi,hi
Pihu,+913944008418,Lucknow,ta
Dhanuk,+915797915463,Bengaluru,ml
Mamooty,+913545561624,Patna,mr
Riaan,+913984920431,Lucknow,mr
Onkar,+913272192199,Chennai,en
Samarth,+913024493901,Patna,hi
Raunak,+915232878325,Patna,gu
Vivaan,+918891452713,Bengaluru,mr
Yasmin,+919284665086,Ahmedabad,gu
Kashvi,+919150354145,Hyderabad,bn
Taran,+913277534148,Hyderabad,ur
Anika,+911829316568,Jaipur,gu
Manjari,+919944127347,Chennai,mr
Jayesh,+914033169376,Kolkata,hi
Shayak,+914686867379,Hyderabad,ta
Aayush,+919199891200,Ahmedabad,ta
Aniruddh,+914366844269,Hyderabad,mr
Tiya,+917412750083,Lucknow,pa
Dhanuk,+915512473267,Jaipur,pa
Tejas,+915444499034,Patna,ml
Ishita,+912633913795,Delhi,hi
Dhanuk,+911688124996,Jaipur,ta
Khushi,+911447993275,Chennai,pa
Charvi,+918673668409,Delhi,bn
Lakshay,+911236178182,Delhi,pa
Navya,+919928933470,Bengaluru,pa
Parinaaz,+912529588917,Kolkata,gu
Saksham,+915238750395,Lucknow,bn
Biju,+915896005245,Chennai,ur
Tarini,+918182972355,Delhi,mr
Lakshay,+914416832378,Mumbai,ml
Misha,+917526720046,Kolkata,en
Tarini,+913901791589,Delhi,en
Krish,+916629634851,Delhi,bn
Umang,+914844759373,Delhi,ml
Anvi,+917795791830,Patna,en
Zeeshan,+915969773513,Ahmedabad,bn
Samiha,+912438000726,Bengaluru,gu
Ryan,+916785138046,Ahmedabad,pa
Mamooty,+915983237607,Chennai,hi
Nitya,+911722956768,Delhi,hi
Jhanvi,+918834539478,Bengaluru,mr
Parinaaz,+919588218477,Bengaluru,en
Taimur,+915593619028,Patna,ta
Keya,+915058006485,Delhi,ta
Myra,+916957714813,Jaipur,kn
Aarna,+912255041402,Kolkata,mr
Ritvik,+918199197762,Hyderabad,en
Neysa,+917086306171,Hyderabad,mr
Arhaan,+911689079033,Bengaluru,gu
Tara,+919792409783,Lucknow,gu
Arhaan,+918582967276,Patna,ur
Taran,+915628707346,Patna,ta
Aarav,+913946145564,Hyderabad,en
Amani,+916845155185,Bengaluru,bn
Trisha,+918849248162,Mumbai,kn
Mohanlal,+916521631147,Hyderabad,kn
Shalv,+916843349600,Hyderabad,hi
Hunar,+916139563815,Patna,bn
Elakshi,+912660157940,Lucknow,pa
Raunak,+919064579513,Delhi,en
Adah,+915053671162,Hyderabad,gu
Damini,+918630692667,Mumbai,mr
Ritvik,+911635365817,Ahmedabad,bn
Indrajit,+916943193812,Patna,ur
Kanav,+916509915521,Delhi,ml
Manikya,+911320903923,Delhi,mr
Vanya,+915094181057,Lucknow,ta
Miraan,+913456995907,Bengaluru,hi
Kashvi,+916038144230,Bengaluru,ta
Jayesh,+918280255327,Bengaluru,gu
Navya,+917800922129,Kolkata,en
Romil,+911769411225,Jaipur,ur
Hridaan,+918069179610,Bengaluru,gu
Saksham,+911829789199,Kolkata,ta
Jayan,+919073864926,Lucknow,ml
Adira,+918542179760,Mumbai,hi
Jivin,+913407079027,Jaipur,ur
Nayantara,+915561946765,Delhi,mr
Madhup,+918577637625,Lucknow,mr
Rasha,+916846689251,Lucknow,bn
Hridaan,+918611489836,Ahmedabad,ta
Kavya,+915014608536,Hyderabad,kn
Shaan,+915405435533,Patna,ur
Lakshay,+918664144748,Ahmedabad,gu
Sana,+918816603741,Delhi,mr
Taimur,+911944882602,Ahmedabad,en
Navya,+916442705863,Hyderabad,kn
Bhavin,+918441733288,Delhi,gu
Saira,+919830450491,Lucknow,bn
Anika,+911702157076,Lucknow,hi
Lavanya,+917520739453,Kolkata,mr
Vihaan,+912293128256,Lucknow,en
Tara,+914868632157,Patna,kn
Rati,+912422915513,Delhi,bn
Advik,+914107052996,Hyderabad,kn
Aarush,+911166326379,Hyderabad,kn
Stuvan,+918194368803,Chennai,en
Vardaniya,+916140568249,Chennai,en
Vardaniya,+912876461708,Patna,bn
Nakul,+912832368515,Chennai,hi
Anay,+918687503983,Jaipur,ml
Samarth,+918517872449,Jaipur,kn
Yakshit,+914944195818,Delhi,kn
Hazel,+913313336156,Hyderabad,ta
Yuvaan,+914731372284,Bengaluru,hi
Lavanya,+917352033031,Chennai,pa
Madhup,+911549131365,Hyderabad,ml
Indrajit,+916695678492,Hyderabad,ur
Lavanya,+915491937743,Chennai,bn
Riya,+912664152533,Ahmedabad,ur
Inaaya ,+919905337935,Chennai,kn
Elakshi,+914443074186,Ahmedabad,ml
Riya,+916316581080,Jaipur,bn
Gokul,+915752886273,Chennai,bn
Riya,+915480366231,Hyderabad,pa
Saksham,+915926119514,Ahmedabad,hi
Yuvaan,+916899832502,Mumbai,hi
Rohan,+919117573703,Hyderabad,mr
Damini,+913761612675,Hyderabad,gu
Kiaan,+912696785556,Bengaluru,bn
Jayesh,+913430730352,Ahmedabad,hi
Eshani,+918361399249,Delhi,bn
Seher,+915830184752,Kolkata,hi
Nitara,+913622592287,Delhi,ur
Amani,+915888629695,Mumbai,gu
Nakul,+914335556347,Lucknow,pa
Pihu,+914268603580,Patna,pa
Suhana,+918328516519,Lucknow,ta
Dhanush,+916791662916,Bengaluru,ml
Yashvi,+916481210701,Patna,en
Renee,+916011807423,Chennai,bn
Miraya,+913388357131,Bengaluru,kn
Nayantara,+912386593953,Patna,bn
Nakul,+918554412891,Jaipur,mr
Badal,+913853521351,Delhi,ta
Dhanuk,+911461346149,Ahmedabad,hi
Raunak,+918153236716,Jaipur,ml
Miraya,+917011073677,Bengaluru,ur
Vidur,+914834809173,Lucknow,gu
Kiara,+915246752848,Ahmedabad,hi
Gokul,+911230722524,Patna,mr
Kiaan,+914586006408,Lucknow,pa
Shayak,+913292160310,Jaipur,hi
Manjari,+914338582876,Ahmedabad,en
Anahita,+919943725201,Kolkata,hi
Priyansh,+914551571758,Hyderabad,ta
Amira,+915366726020,Chennai,pa
Kartik,+911098506819,Jaipur,ml
Biju,+914724603706,Delhi,ml
Divij,+911609353708,Bengaluru,ur
Mohanlal,+914520229895,Mumbai,ta
Reyansh,+918494816209,Kolkata,en
Saanvi,+915653922559,Kolkata,pa
Pranay,+912115650167,Kolkata,kn
Onkar,+912071010850,Mumbai,hi
Myra,+914706916992,Bengaluru,ur
Farhan,+917843050272,Delhi,pa
Saanvi,+912593710973,Delhi,kn
Jiya,+913337698608,Delhi,ur
Badal,+917967711620,Bengaluru,ta
Khushi,+919058882040,Jaipur,en
Rohan,+918374213985,Chennai,ml
Hrishita,+918745204017,Patna,en
Dhanush,+912640493280,Ahmedabad,en
Arnav,+914499578902,Kolkata,kn
Nitya,+919530353385,Ahmedabad,hi
Nitara,+919805102283,Jaipur,hi
Shalv,+911499867645,Kolkata,hi
Dhanuk,+917933683016,Jaipur,ml
Veer,+913888962638,Chennai,en
Uthkarsh,+914417977764,Lucknow,pa
Renee,+911857300697,Jaipur,gu
Lagan,+911067389034,Ahmedabad,hi
Aarav,+918113062125,Chennai,bn
Zaina,+916329520983,Lucknow,bn
Advik,+917171641719,Ahmedabad,mr
Siya,+911030534800,Delhi,bn
Rania,+916245472855,Hyderabad,mr
Hunar,+912580246711,Mumbai,bn
Indranil,+919585724515,Lucknow,hi
Tiya,+916030995608,Jaipur,mr
Damini,+919456141144,Bengaluru,ta
Amira,+919349900818,Delhi,ml
Oorja,+915134723371,Lucknow,hi
Saksham,+915983429764,Ahmedabad,ml
Zain,+919588051664,Kolkata,en
Piya,+915527215882,Jaipur,en
Rohan,+911389060522,Ahmedabad,pa
Anahita,+919130682072,Jaipur,bn
Vaibhav,+914951897608,Delhi,mr
Miraan,+917555673355,Bengaluru,gu
Shamik,+917671886208,Mumbai,mr
Onkar,+917953454180,Patna,hi
Kartik,+914079235028,Delhi,bn
Samar,+918217003903,Patna,hi
Purab,+911450645368,Patna,kn
Aaryahi,+917581492172,Hyderabad,pa
Ela,+914524563802,Jaipur,ml
Aarush,+916475868171,Ahmedabad,pa
Indranil,+919048460590,Patna,mr
Yasmin,+914482564010,Bengaluru,bn
Mehul,+918525625719,Delhi,ur
Shayak,+911897893422,Delhi,ml
Neelofar,+911358157011,Lucknow,ur
Heer,+917941667214,Jaipur,hi
Yuvaan,+912360769760,Chennai,en
Sahil,+915473181990,Bengaluru,ml
Lavanya,+916622049716,Delhi,kn
Lakshit,+911111259870,Patna,hi
Pihu,+919674914166,Jaipur,bn
Hunar,+916120869074,Bengaluru,en
Hrishita,+914321877147,Ahmedabad,en
Azad,+916689841724,Ahmedabad,kn
Bhamini,+919546061252,Hyderabad,ml
Shaan,+917644114707,Bengaluru,gu
Saksham,+915180500835,Kolkata,ml
Darshit,+915973018793,Delhi,pa
Parinaaz,+919892891680,Ahmedabad,pa
Rohan,+916313937699,Lucknow,hi
Vaibhav,+915764566659,Kolkata,bn
Charvi,+912621884410,Kolkata,mr
Aaryahi,+916921210499,Kolkata,gu
Anya,+913030120218,Bengaluru,bn
Sana,+913124591928,Mumbai,gu
Indrans,+919913084396,Bengaluru,en
Uthkarsh,+912301111275,Bengaluru,kn
Amira,+913474639472,Jaipur,ur
Akarsh,+914532632690,Lucknow,hi
Devansh,+918938242474,Lucknow,kn
Darshit,+918762410993,Jaipur,mr
Manjari,+918276583201,Hyderabad,bn
Vidur,+912915150490,Patna,kn
Riaan,+911530634936,Chennai,hi
Anya,+915418411777,Patna,hi
Trisha,+913558236562,Ahmedabad,hi
Zoya,+912828113480,Lucknow,bn
Kimaya,+919115947518,Delhi,ml
Saira,+918448565661,Chennai,ml
Ojas,+917729484190,Ahmedabad,ml
Kimaya,+918207190160,Patna,bn
Alia,+915392307467,Patna,pa
Riaan,+916245178672,Hyderabad,ta
Onkar,+917106074991,Delhi,bn
Aarna,+915033147037,Chennai,ml
Madhup,+914083111412,Lucknow,ta
Drishya,+916424806971,Ahmedabad,bn
Yuvaan,+919034042502,Chennai,bn
Emir,+912067862040,Lucknow,en
Suhana,+918839004506,Kolkata,ur
Emir,+915218562598,Delhi,bn
Tiya,+919977773634,Delhi,mr
Jiya,+917991008403,Mumbai,ta
Bhavin,+916253319304,Mumbai,ta
Advika,+916201597120,Delhi,en
Anahi,+916083631266,Bengaluru,kn
Madhup,+913907138406,Lucknow,gu
Prisha,+916625290291,Chennai,en
Alia,+913460168514,Bengaluru,en
Saanvi,+913139037776,Kolkata,mr
Vidur,+917317111282,Hyderabad,kn
Divit,+919841362051,Bengaluru,en
Ira,+916050898274,Hyderabad,bn
Farhan,+914678514518,Patna,en
Jayesh,+915477161704,Jaipur,bn
Trisha,+912177111465,Chennai,ta
Kiara,+914894177799,Chennai,ml
Sana,+919910500101,Jaipur,ur
Ivana,+918079481919,Bengaluru,mr
Uthkarsh,+912295734903,Ahmedabad,gu
Khushi,+911242077636,Delhi,hi
Divyansh,+915692067399,Mumbai,kn
Nakul,+918398944858,Mumbai,en
Kiara,+918618029647,Bengaluru,ta
Tara,+918284246152,Patna,gu
Biju,+913621609257,Ahmedabad,gu
Renee,+911926124025,Patna,kn
Aayush,+915999973889,Hyderabad,ur
Nirvaan,+914951780837,Chennai,mr
Jivika,+916026450792,Delhi,gu
Himmat,+918130856630,Chennai,ml
Oorja,+914052098687,Kolkata,ta
Aniruddh,+915348220023,Jaipur,kn
Ela,+915223111496,Kolkata,ta
Vardaniya,+918509300386,Ahmedabad,bn
Bhavin,+912720162532,Ahmedabad,ur
Keya,+913382823799,Bengaluru,ml
Ehsaan,+915663321929,Patna,hi
Lagan,+918226187452,Jaipur,bn
Shamik,+911928181857,Mumbai,mr
Madhav,+914385899116,Delhi,gu
Adira,+914682825086,Mumbai,ur
Yuvaan,+913248814771,Delhi,ta
Riaan,+918752731579,Chennai,bn
Aarush,+918152365613,Delhi,bn
Anika,+918669028761,Bengaluru,hi
Drishya,+914643966577,Lucknow,gu
Rasha,+912682512448,Kolkata,pa
Tanya,+918072817888,Kolkata,ml
Lakshay,+914784227152,Kolkata,kn
Miraan,+912220636917,Bengaluru,mr
Madhav,+916279383360,Chennai,gu
Sana,+911976277687,Chennai,mr
Miraan,+911809780819,Jaipur,mr
Divij,+917697775422,Kolkata,ml
Ahana ,+913566274401,Jaipur,hi
Indranil,+915547735586,Chennai,gu
Zoya,+918577990362,Ahmedabad,ml
Anika,+917022476728,Chennai,hi
Heer,+919884671100,Chennai,hi
Kaira,+912760768602,Patna,ml
Saksham,+917468200399,Delhi,bn
Tanya,+913653445686,Chennai,en
Anahi,+915858075352,Bengaluru,hi
Saira,+914348799301,Ahmedabad,ml
Sara,+915172139599,Chennai,hi
Anahita,+917981927338,Mumbai,ml
Amani,+914343783843,Ahmedabad,pa
Aniruddh,+917450140413,Patna,pa
Gatik,+919022055239,Chennai,ta
Umang,+916162718802,Ahmedabad,ta
Sara,+919569280445,Hyderabad,gu
Romil,+915617867932,Hyderabad,ta
Saksham,+919006863693,Chennai,mr
Pihu,+914306928750,Chennai,pa
Shanaya,+912480676977,Hyderabad,ur
Arhaan,+911373975536,Mumbai,bn
Fateh,+913250123307,Patna,ta
Nakul,+917329652334,Jaipur,gu
Kismat,+916260405798,Hyderabad,mr
Ela,+916864702896,Chennai,kn
Yuvaan,+918648446857,Mumbai,ml
Miraya,+917578377818,Hyderabad,kn
Samaira,+913805242051,Chennai,ml
Rati,+912276687504,Lucknow,ta
Samar,+915343484173,Chennai,en
Parinaaz,+915553277835,Bengaluru,hi
Damini,+916837281676,Mumbai,pa
Azad,+914674420959,Patna,ta
Mannat,+915631133026,Ahmedabad,gu
Keya,+914771526021,Ahmedabad,pa
Ryan,+917895669134,Lucknow,kn
Aniruddh,+914733807425,Ahmedabad,gu
Zeeshan,+911095648772,Bengaluru,ur
Samar,+914611530481,Chennai,ml
Anaya,+919812002245,Ahmedabad,kn
Divyansh,+917839470546,Bengaluru,pa
Kiaan,+918824448438,Ahmedabad,hi
Kiaan,+914006820687,Mumbai,pa
Lagan,+919884030904,Patna,kn
Hazel,+916188737610,Hyderabad,gu
Gokul,+914067936503,Ahmedabad,bn
Ivana,+912354798216,Patna,gu
Dhruv,+914670313467,Mumbai,kn
Stuvan,+913719436623,Jaipur,bn
Advik,+912452565553,Ahmedabad,gu
Adira,+911094870416,Chennai,bn
Nitya,+919341268934,Kolkata,mr
Reyansh,+914132377699,Ahmedabad,ur
Kimaya,+916433710322,Lucknow,ur
Khushi,+916117314383,Mumbai,ur
Mamooty,+913833816751,Jaipur,mr
Darshit,+919382165643,Hyderabad,kn
Saira,+913124181997,Lucknow,ml
Amira,+915430103104,Ahmedabad,mr
Seher,+917711728645,Lucknow,pa
Dhruv,+915254690291,Bengaluru,kn
Riaan,+916950414282,Ahmedabad,gu
Zara,+917386824093,Kolkata,kn
Kartik,+916987390549,Bengaluru,ta
Indrans,+915291491715,Ahmedabad,ml
Jayesh,+911812657340,Bengaluru,en
Ritvik,+916445300631,Bengaluru,pa
Shlok,+917674409947,Kolkata,bn
Khushi,+917241302502,Hyderabad,en
Lakshit,+911301978774,Mumbai,en
Hiran,+914475605069,Lucknow,ur
Pranay,+919393206675,Bengaluru,hi
Reyansh,+919824592976,Ahmedabad,hi
Devansh,+918516768997,Ahmedabad,bn
Nirvaan,+915784150050,Ahmedabad,hi
Amira,+911196251201,Ahmedabad,en
Mahika,+914468061792,Mumbai,en
Jayesh,+912790201070,Hyderabad,mr
Gatik,+911708123327,Hyderabad,bn
Priyansh,+913524258398,Chennai,ta
Madhav,+912910237658,Hyderabad,hi
Taran,+911962058049,Delhi,en
Faiyaz,+912073456723,Hyderabad,ta
Gokul,+917550558987,Chennai,ur
Mahika,+919206237341,Kolkata,kn
Ela,+919627748395,Delhi,hi
Tara,+913703971196,Patna,mr
Amani,+919855527345,Kolkata,ta
Anika,+912475401551,Ahmedabad,en
Pari,+914505865125,Delhi,hi
Jhanvi,+917048238669,Delhi,ta
Neelofar,+913124716246,Bengaluru,mr
Misha,+917894897999,Delhi,pa
Samiha,+916981809022,Hyderabad,ta
Pranay,+916219912005,Jaipur,hi
Tejas,+919207635973,Lucknow,ur
Shlok,+914163993163,Jaipur,ta
Mahika,+915213081379,Patna,hi
Riaan,+915812983392,Kolkata,pa
Samiha,+913177701818,Chennai,ml
Misha,+914265306089,Hyderabad,gu
Zaina,+917192166901,Ahmedabad,mr
Yakshit,+911943879989,Patna,ur
Aarna,+917515773227,Lucknow,pa
Manjari,+912563346265,Ahmedabad,ur
Arnav,+912236015498,Kolkata,ta
Nehmat,+914433775597,Lucknow,ml
Rasha,+911466364122,Patna,en
Lavanya,+912033867515,Lucknow,gu
Keya,+912151772751,Chennai,kn
Zain,+915310354573,Delhi,kn
Pihu,+918617878015,Chennai,gu
Aarna,+913431828965,Mumbai,en
Nitya,+915469901584,Patna,bn
Shray,+916873819670,Ahmedabad,en
Mohanlal,+918565912418,Lucknow,ml
Taran,+917201744419,Hyderabad,ml
Kiaan,+916434772297,Mumbai,ta
Kiaan,+917185791114,Hyderabad,ur
Hridaan,+916271726270,Jaipur,bn
Yuvaan,+919110941028,Mumbai,bn
Manjari,+915367305865,Ahmedabad,ur
Arnav,+916265568766,Patna,kn
Ishita,+912781342239,Hyderabad,gu
Ranbir,+915307651542,Patna,mr
Jayant,+916263477549,Patna,ml
Mannat,+916891453156,Patna,kn
Anaya,+917650568632,Hyderabad,ta
Zaina,+918870592758,Delhi,ta
Ranbir,+915598399226,Kolkata,pa
Aaryahi,+919958782941,Delhi,en
Ranbir,+917909640385,Hyderabad,gu
Divyansh,+915668077420,Chennai,pa
Yashvi,+918654550592,Lucknow,pa
Raunak,+919678575639,Lucknow,ml
Ira,+919842689582,Delhi,mr
Aarush,+919852550322,Delhi,kn
Fateh,+916614841565,Mumbai,ur
Darshit,+915005059706,Jaipur,hi
Purab,+919546406748,Delhi,hi
Dhruv,+912145665679,Lucknow,kn
Yakshit,+912642191868,Delhi,mr
Kiara,+912643064539,Jaipur,hi
Shray,+914580419243,Jaipur,ml
Neysa,+915248934104,Lucknow,pa
Indranil,+915170481284,Ahmedabad,pa
Ayesha,+911629356455,Bengaluru,kn
Kiaan,+914774565800,Mumbai,mr
Ehsaan,+918021201685,Lucknow,bn
Zeeshan,+915995893625,Jaipur,ur
Umang,+912514983727,Delhi,en
Amani,+918449368872,Delhi,gu
Bhavin,+917720034111,Chennai,pa
Ivan,+911612813041,Hyderabad,ta
Azad,+917859892187,Patna,pa
Indranil,+915447168421,Bengaluru,ta
Charvi,+917479602334,Mumbai,ta
Eshani,+919137681219,Delhi,mr
Lakshit,+918002330665,Bengaluru,ur
Amira,+912229676540,Jaipur,mr
Manjari,+915523072446,Hyderabad,gu
Zaina,+917459129622,Chennai,pa
Pari,+919235890097,Delhi,kn
Khushi,+912319545255,Ahmedabad,bn
Shray,+916249924794,Chennai,mr
Rati,+914790476670,Hyderabad,mr
Tiya,+913429567421,Mumbai,ml
Farhan,+911174626457,Ahmedabad,mr
Jivin,+912240326644,Delhi,kn
Ishaan,+915168044957,Hyderabad,ur
Vardaniya,+918326888813,Kolkata,ta
Jivin,+917246423337,Bengaluru,ta
Elakshi,+912386916934,Jaipur,hi
Tushar,+916288369593,Chennai,ml
Jayan,+913543187420,Patna,gu
Indrans,+919564917199,Hyderabad,bn
Anya,+911349366826,Patna,ml
Rhea,+917706991641,Ahmedabad,ur
Alisha,+916751092075,Bengaluru,pa
Kabir,+917373523240,Jaipur,en
Seher,+915238919370,Bengaluru,kn
Eva,+913147114840,Bengaluru,pa
